month_id,GRID_ID
1995_11,114
1995_11,115
1995_11,116
1995_11,117
1995_11,118
1995_11,119
1995_11,120
1995_11,121
1995_11,122
1995_11,123
1995_11,124
1995_11,125
1995_11,126
1995_11,127
1995_11,128
1995_11,129
1995_11,130
1995_11,131
1995_11,132
1995_11,133
1995_11,135
1995_11,136
1995_11,137
1995_11,138
1995_11,139
1995_11,140
1995_11,141
1995_11,142
1995_11,144
1995_11,145
1995_11,146
1995_11,147
1995_12,0
1995_12,1
1995_12,2
1995_12,3
1995_12,6
1995_12,7
1995_12,8
1995_12,9
1995_12,10
1995_12,11
1995_12,12
1995_12,13
1995_12,14
1995_12,15
1995_12,16
1995_12,17
1995_12,18
1995_12,19
1995_12,20
1995_12,22
1995_12,23
1995_12,24
1995_12,25
1995_12,26
1995_12,27
1995_12,28
1995_12,29
1995_12,30
1995_12,31
1995_12,33
1995_12,34
1995_12,35
1995_12,36
1995_12,37
1995_12,38
1995_12,39
1995_12,40
1995_12,41
1995_12,42
1995_12,43
1995_12,44
1995_12,46
1995_12,47
1995_12,48
1995_12,49
1995_12,50
1995_12,51
1995_12,52
1995_12,53
1995_12,54
1995_12,55
1995_12,56
1995_12,57
1995_12,58
1995_12,59
1995_12,61
1995_12,62
1995_12,63
1995_12,64
1995_12,65
1995_12,66
1995_12,67
1995_12,68
1995_12,69
1995_12,70
1995_12,71
1995_12,72
1995_12,73
1995_12,74
1995_12,75
1995_12,76
1995_12,82
1995_12,83
1995_12,84
1995_12,85
1995_12,86
1995_12,87
1995_12,88
1995_12,89
1995_12,90
1995_12,91
1995_12,92
1995_12,93
1995_12,94
1995_12,95
1995_12,96
1995_12,97
1995_12,98
1995_12,99
1995_12,100
1995_12,101
1995_12,102
1995_12,103
1995_12,105
1995_12,106
1995_12,107
1995_12,108
1995_12,109
1995_12,110
1995_12,111
1995_12,112
1995_12,113
1995_12,114
1995_12,115
1995_12,116
1995_12,117
1995_12,118
1995_12,119
1995_12,120
1995_12,121
1995_12,122
1995_12,123
1995_12,124
1995_12,125
1995_12,126
1995_12,127
1995_12,128
1995_12,129
1995_12,130
1995_12,131
1995_12,132
1995_12,133
1995_12,135
1995_12,136
1995_12,137
1995_12,138
1995_12,139
1995_12,140
1995_12,141
1995_12,142
1995_12,144
1995_12,145
1995_12,146
1995_12,147
1996_1,0
1996_1,1
1996_1,2
1996_1,3
1996_1,6
1996_1,7
1996_1,8
1996_1,9
1996_1,10
1996_1,11
1996_1,12
1996_1,13
1996_1,14
1996_1,15
1996_1,16
1996_1,17
1996_1,18
1996_1,19
1996_1,20
1996_1,22
1996_1,23
1996_1,24
1996_1,25
1996_1,26
1996_1,27
1996_1,28
1996_1,29
1996_1,30
1996_1,31
1996_1,33
1996_1,34
1996_1,35
1996_1,36
1996_1,37
1996_1,38
1996_1,39
1996_1,40
1996_1,41
1996_1,42
1996_1,43
1996_1,44
1996_1,46
1996_1,47
1996_1,48
1996_1,49
1996_1,50
1996_1,51
1996_1,52
1996_1,53
1996_1,54
1996_1,55
1996_1,56
1996_1,57
1996_1,58
1996_1,59
1996_1,61
1996_1,62
1996_1,63
1996_1,64
1996_1,65
1996_1,66
1996_1,67
1996_1,68
1996_1,69
1996_1,70
1996_1,71
1996_1,72
1996_1,73
1996_1,74
1996_1,75
1996_1,76
1996_1,82
1996_1,83
1996_1,84
1996_1,85
1996_1,86
1996_1,87
1996_1,88
1996_1,89
1996_1,90
1996_1,91
1996_1,92
1996_1,93
1996_1,94
1996_1,95
1996_1,96
1996_1,97
1996_1,98
1996_1,99
1996_1,100
1996_1,101
1996_1,102
1996_1,103
1996_1,105
1996_1,106
1996_1,107
1996_1,108
1996_1,109
1996_1,110
1996_1,111
1996_1,112
1996_1,113
1996_1,114
1996_1,115
1996_1,116
1996_1,117
1996_1,118
1996_1,119
1996_1,120
1996_1,121
1996_1,122
1996_1,123
1996_1,124
1996_1,125
1996_1,126
1996_1,127
1996_1,128
1996_1,129
1996_1,130
1996_1,131
1996_1,132
1996_1,133
1996_1,135
1996_1,136
1996_1,137
1996_1,138
1996_1,139
1996_1,140
1996_1,141
1996_1,142
1996_1,144
1996_1,145
1996_1,146
1996_1,147
1996_2,0
1996_2,1
1996_2,2
1996_2,3
1996_2,6
1996_2,7
1996_2,8
1996_2,9
1996_2,10
1996_2,11
1996_2,12
1996_2,13
1996_2,14
1996_2,15
1996_2,16
1996_2,17
1996_2,18
1996_2,19
1996_2,20
1996_2,22
1996_2,23
1996_2,24
1996_2,25
1996_2,26
1996_2,27
1996_2,28
1996_2,29
1996_2,30
1996_2,31
1996_2,33
1996_2,34
1996_2,35
1996_2,36
1996_2,37
1996_2,38
1996_2,39
1996_2,40
1996_2,41
1996_2,42
1996_2,43
1996_2,44
1996_2,46
1996_2,47
1996_2,48
1996_2,49
1996_2,50
1996_2,51
1996_2,52
1996_2,53
1996_2,54
1996_2,55
1996_2,56
1996_2,57
1996_2,58
1996_2,59
1996_2,61
1996_2,62
1996_2,63
1996_2,64
1996_2,65
1996_2,66
1996_2,67
1996_2,68
1996_2,69
1996_2,70
1996_2,71
1996_2,72
1996_2,73
1996_2,74
1996_2,75
1996_2,76
1996_2,82
1996_2,83
1996_2,84
1996_2,85
1996_2,86
1996_2,87
1996_2,88
1996_2,89
1996_2,90
1996_2,91
1996_2,92
1996_2,93
1996_2,94
1996_2,95
1996_2,96
1996_2,97
1996_2,98
1996_2,99
1996_2,100
1996_2,101
1996_2,102
1996_2,103
1996_2,105
1996_2,106
1996_2,107
1996_2,108
1996_2,109
1996_2,110
1996_2,111
1996_2,112
1996_2,113
1996_2,114
1996_2,115
1996_2,116
1996_2,117
1996_2,118
1996_2,119
1996_2,120
1996_2,121
1996_2,122
1996_2,123
1996_2,124
1996_2,125
1996_2,126
1996_2,127
1996_2,128
1996_2,129
1996_2,130
1996_2,131
1996_2,132
1996_2,133
1996_2,135
1996_2,136
1996_2,137
1996_2,138
1996_2,139
1996_2,140
1996_2,141
1996_2,142
1996_2,144
1996_2,145
1996_2,146
1996_2,147
1996_3,0
1996_3,1
1996_3,2
1996_3,3
1996_3,6
1996_3,7
1996_3,8
1996_3,9
1996_3,10
1996_3,11
1996_3,12
1996_3,13
1996_3,14
1996_3,15
1996_3,16
1996_3,17
1996_3,18
1996_3,19
1996_3,20
1996_3,22
1996_3,23
1996_3,24
1996_3,25
1996_3,26
1996_3,27
1996_3,28
1996_3,29
1996_3,30
1996_3,31
1996_3,33
1996_3,34
1996_3,35
1996_3,36
1996_3,37
1996_3,38
1996_3,39
1996_3,40
1996_3,41
1996_3,42
1996_3,43
1996_3,44
1996_3,46
1996_3,47
1996_3,48
1996_3,49
1996_3,50
1996_3,51
1996_3,52
1996_3,53
1996_3,54
1996_3,55
1996_3,56
1996_3,57
1996_3,58
1996_3,59
1996_3,61
1996_3,62
1996_3,63
1996_3,64
1996_3,65
1996_3,66
1996_3,67
1996_3,68
1996_3,69
1996_3,70
1996_3,71
1996_3,72
1996_3,73
1996_3,74
1996_3,75
1996_3,76
1996_3,82
1996_3,83
1996_3,84
1996_3,85
1996_3,86
1996_3,87
1996_3,88
1996_3,89
1996_3,90
1996_3,91
1996_3,92
1996_3,93
1996_3,94
1996_3,95
1996_3,96
1996_3,97
1996_3,98
1996_3,99
1996_3,100
1996_3,101
1996_3,102
1996_3,103
1996_3,105
1996_3,106
1996_3,107
1996_3,108
1996_3,109
1996_3,110
1996_3,111
1996_3,112
1996_3,113
1996_3,114
1996_3,115
1996_3,116
1996_3,117
1996_3,118
1996_3,119
1996_3,120
1996_3,121
1996_3,122
1996_3,123
1996_3,124
1996_3,125
1996_3,126
1996_3,127
1996_3,128
1996_3,129
1996_3,130
1996_3,131
1996_3,132
1996_3,133
1996_3,135
1996_3,136
1996_3,137
1996_3,138
1996_3,139
1996_3,140
1996_3,141
1996_3,142
1996_3,144
1996_3,145
1996_3,146
1996_3,147
1996_4,0
1996_4,1
1996_4,2
1996_4,3
1996_4,6
1996_4,7
1996_4,8
1996_4,9
1996_4,10
1996_4,11
1996_4,12
1996_4,13
1996_4,14
1996_4,15
1996_4,16
1996_4,17
1996_4,18
1996_4,19
1996_4,20
1996_4,22
1996_4,23
1996_4,24
1996_4,25
1996_4,26
1996_4,27
1996_4,28
1996_4,29
1996_4,30
1996_4,31
1996_4,33
1996_4,34
1996_4,35
1996_4,36
1996_4,37
1996_4,38
1996_4,39
1996_4,40
1996_4,41
1996_4,42
1996_4,43
1996_4,44
1996_4,46
1996_4,47
1996_4,48
1996_4,49
1996_4,50
1996_4,51
1996_4,52
1996_4,53
1996_4,54
1996_4,55
1996_4,56
1996_4,57
1996_4,58
1996_4,59
1996_4,61
1996_4,62
1996_4,63
1996_4,64
1996_4,65
1996_4,66
1996_4,67
1996_4,68
1996_4,69
1996_4,70
1996_4,71
1996_4,72
1996_4,73
1996_4,74
1996_4,75
1996_4,76
1996_4,82
1996_4,83
1996_4,84
1996_4,85
1996_4,86
1996_4,87
1996_4,88
1996_4,89
1996_4,90
1996_4,91
1996_4,92
1996_4,93
1996_4,94
1996_4,95
1996_4,96
1996_4,97
1996_4,98
1996_4,99
1996_4,100
1996_4,101
1996_4,102
1996_4,103
1996_4,105
1996_4,106
1996_4,107
1996_4,108
1996_4,109
1996_4,110
1996_4,111
1996_4,112
1996_4,113
1996_4,114
1996_4,115
1996_4,116
1996_4,117
1996_4,118
1996_4,119
1996_4,120
1996_4,121
1996_4,122
1996_4,123
1996_4,124
1996_4,125
1996_4,126
1996_4,127
1996_4,128
1996_4,129
1996_4,130
1996_4,131
1996_4,132
1996_4,133
1996_4,135
1996_4,136
1996_4,137
1996_4,138
1996_4,139
1996_4,140
1996_4,141
1996_4,142
1996_4,144
1996_4,145
1996_4,146
1996_4,147
1996_5,0
1996_5,1
1996_5,2
1996_5,3
1996_5,6
1996_5,7
1996_5,8
1996_5,9
1996_5,10
1996_5,11
1996_5,12
1996_5,13
1996_5,14
1996_5,15
1996_5,16
1996_5,17
1996_5,18
1996_5,19
1996_5,20
1996_5,22
1996_5,23
1996_5,24
1996_5,25
1996_5,26
1996_5,27
1996_5,28
1996_5,29
1996_5,30
1996_5,31
1996_5,33
1996_5,34
1996_5,35
1996_5,36
1996_5,37
1996_5,38
1996_5,39
1996_5,40
1996_5,41
1996_5,42
1996_5,43
1996_5,44
1996_5,46
1996_5,47
1996_5,48
1996_5,49
1996_5,50
1996_5,51
1996_5,52
1996_5,53
1996_5,54
1996_5,55
1996_5,56
1996_5,57
1996_5,58
1996_5,59
1996_5,61
1996_5,62
1996_5,63
1996_5,64
1996_5,65
1996_5,66
1996_5,67
1996_5,68
1996_5,69
1996_5,70
1996_5,71
1996_5,72
1996_5,73
1996_5,74
1996_5,75
1996_5,76
1996_5,82
1996_5,83
1996_5,84
1996_5,85
1996_5,86
1996_5,87
1996_5,88
1996_5,89
1996_5,90
1996_5,91
1996_5,92
1996_5,93
1996_5,94
1996_5,95
1996_5,96
1996_5,97
1996_5,98
1996_5,99
1996_5,100
1996_5,101
1996_5,102
1996_5,103
1996_5,105
1996_5,106
1996_5,107
1996_5,108
1996_5,109
1996_5,110
1996_5,111
1996_5,112
1996_5,113
1996_5,114
1996_5,115
1996_5,116
1996_5,117
1996_5,118
1996_5,119
1996_5,120
1996_5,121
1996_5,122
1996_5,123
1996_5,124
1996_5,125
1996_5,126
1996_5,127
1996_5,128
1996_5,129
1996_5,130
1996_5,131
1996_5,132
1996_5,133
1996_5,135
1996_5,136
1996_5,137
1996_5,138
1996_5,139
1996_5,140
1996_5,141
1996_5,142
1996_5,144
1996_5,145
1996_5,146
1996_5,147
1996_6,0
1996_6,1
1996_6,2
1996_6,3
1996_6,6
1996_6,7
1996_6,8
1996_6,9
1996_6,10
1996_6,11
1996_6,12
1996_6,13
1996_6,14
1996_6,15
1996_6,16
1996_6,17
1996_6,18
1996_6,19
1996_6,20
1996_6,22
1996_6,23
1996_6,24
1996_6,25
1996_6,26
1996_6,27
1996_6,28
1996_6,29
1996_6,30
1996_6,31
1996_6,33
1996_6,34
1996_6,35
1996_6,36
1996_6,37
1996_6,38
1996_6,39
1996_6,40
1996_6,41
1996_6,42
1996_6,43
1996_6,44
1996_6,46
1996_6,47
1996_6,48
1996_6,49
1996_6,50
1996_6,51
1996_6,52
1996_6,53
1996_6,54
1996_6,55
1996_6,56
1996_6,57
1996_6,58
1996_6,59
1996_6,61
1996_6,62
1996_6,63
1996_6,64
1996_6,65
1996_6,66
1996_6,67
1996_6,68
1996_6,69
1996_6,70
1996_6,71
1996_6,72
1996_6,73
1996_6,74
1996_6,75
1996_6,76
1996_6,82
1996_6,83
1996_6,84
1996_6,85
1996_6,86
1996_6,87
1996_6,88
1996_6,89
1996_6,90
1996_6,91
1996_6,92
1996_6,93
1996_6,94
1996_6,95
1996_6,96
1996_6,97
1996_6,98
1996_6,99
1996_6,100
1996_6,101
1996_6,102
1996_6,103
1996_6,105
1996_6,106
1996_6,107
1996_6,108
1996_6,109
1996_6,110
1996_6,111
1996_6,112
1996_6,113
1996_6,114
1996_6,115
1996_6,116
1996_6,117
1996_6,118
1996_6,119
1996_6,120
1996_6,121
1996_6,122
1996_6,123
1996_6,124
1996_6,125
1996_6,126
1996_6,127
1996_6,128
1996_6,129
1996_6,130
1996_6,131
1996_6,132
1996_6,133
1996_6,135
1996_6,136
1996_6,137
1996_6,138
1996_6,139
1996_6,140
1996_6,141
1996_6,142
1996_6,144
1996_6,145
1996_6,146
1996_6,147
1996_7,0
1996_7,1
1996_7,2
1996_7,3
1996_7,6
1996_7,7
1996_7,8
1996_7,9
1996_7,10
1996_7,11
1996_7,12
1996_7,13
1996_7,14
1996_7,15
1996_7,16
1996_7,17
1996_7,18
1996_7,19
1996_7,20
1996_7,22
1996_7,23
1996_7,24
1996_7,25
1996_7,26
1996_7,27
1996_7,28
1996_7,29
1996_7,30
1996_7,31
1996_7,33
1996_7,34
1996_7,35
1996_7,36
1996_7,37
1996_7,38
1996_7,39
1996_7,40
1996_7,41
1996_7,42
1996_7,43
1996_7,44
1996_7,46
1996_7,47
1996_7,48
1996_7,49
1996_7,50
1996_7,51
1996_7,52
1996_7,53
1996_7,54
1996_7,55
1996_7,56
1996_7,57
1996_7,58
1996_7,59
1996_7,61
1996_7,62
1996_7,63
1996_7,64
1996_7,65
1996_7,66
1996_7,67
1996_7,68
1996_7,69
1996_7,70
1996_7,71
1996_7,72
1996_7,73
1996_7,74
1996_7,75
1996_7,76
1996_7,82
1996_7,83
1996_7,84
1996_7,85
1996_7,86
1996_7,87
1996_7,88
1996_7,89
1996_7,90
1996_7,91
1996_7,92
1996_7,93
1996_7,94
1996_7,95
1996_7,96
1996_7,97
1996_7,98
1996_7,99
1996_7,100
1996_7,101
1996_7,102
1996_7,103
1996_7,105
1996_7,106
1996_7,107
1996_7,108
1996_7,109
1996_7,110
1996_7,111
1996_7,112
1996_7,113
1996_7,114
1996_7,115
1996_7,116
1996_7,117
1996_7,118
1996_7,119
1996_7,120
1996_7,121
1996_7,122
1996_7,123
1996_7,124
1996_7,125
1996_7,126
1996_7,127
1996_7,128
1996_7,129
1996_7,130
1996_7,131
1996_7,132
1996_7,133
1996_7,135
1996_7,136
1996_7,137
1996_7,138
1996_7,139
1996_7,140
1996_7,141
1996_7,142
1996_7,144
1996_7,145
1996_7,146
1996_7,147
1996_8,0
1996_8,1
1996_8,2
1996_8,3
1996_8,6
1996_8,7
1996_8,8
1996_8,9
1996_8,10
1996_8,11
1996_8,12
1996_8,13
1996_8,14
1996_8,15
1996_8,16
1996_8,17
1996_8,18
1996_8,19
1996_8,20
1996_8,22
1996_8,23
1996_8,24
1996_8,25
1996_8,26
1996_8,27
1996_8,28
1996_8,29
1996_8,30
1996_8,31
1996_8,33
1996_8,34
1996_8,35
1996_8,36
1996_8,37
1996_8,38
1996_8,39
1996_8,40
1996_8,41
1996_8,42
1996_8,43
1996_8,44
1996_8,46
1996_8,47
1996_8,48
1996_8,49
1996_8,50
1996_8,51
1996_8,52
1996_8,53
1996_8,54
1996_8,55
1996_8,56
1996_8,57
1996_8,58
1996_8,59
1996_8,61
1996_8,62
1996_8,63
1996_8,64
1996_8,65
1996_8,66
1996_8,67
1996_8,68
1996_8,69
1996_8,70
1996_8,71
1996_8,72
1996_8,73
1996_8,74
1996_8,75
1996_8,76
1996_8,82
1996_8,83
1996_8,84
1996_8,85
1996_8,86
1996_8,87
1996_8,88
1996_8,89
1996_8,90
1996_8,91
1996_8,92
1996_8,93
1996_8,94
1996_8,95
1996_8,96
1996_8,97
1996_8,98
1996_8,99
1996_8,100
1996_8,101
1996_8,102
1996_8,103
1996_8,105
1996_8,106
1996_8,107
1996_8,108
1996_8,109
1996_8,110
1996_8,111
1996_8,112
1996_8,113
1996_8,114
1996_8,115
1996_8,116
1996_8,117
1996_8,118
1996_8,119
1996_8,120
1996_8,121
1996_8,122
1996_8,123
1996_8,124
1996_8,125
1996_8,126
1996_8,127
1996_8,128
1996_8,129
1996_8,130
1996_8,131
1996_8,132
1996_8,133
1996_8,135
1996_8,136
1996_8,137
1996_8,138
1996_8,139
1996_8,140
1996_8,141
1996_8,142
1996_8,144
1996_8,145
1996_8,146
1996_8,147
1996_9,0
1996_9,1
1996_9,2
1996_9,3
1996_9,6
1996_9,7
1996_9,8
1996_9,9
1996_9,10
1996_9,11
1996_9,12
1996_9,13
1996_9,14
1996_9,15
1996_9,16
1996_9,17
1996_9,18
1996_9,19
1996_9,20
1996_9,22
1996_9,23
1996_9,24
1996_9,25
1996_9,26
1996_9,27
1996_9,28
1996_9,29
1996_9,30
1996_9,31
1996_9,33
1996_9,34
1996_9,35
1996_9,36
1996_9,37
1996_9,38
1996_9,39
1996_9,40
1996_9,41
1996_9,42
1996_9,43
1996_9,44
1996_9,46
1996_9,47
1996_9,48
1996_9,49
1996_9,50
1996_9,51
1996_9,52
1996_9,53
1996_9,54
1996_9,55
1996_9,56
1996_9,57
1996_9,58
1996_9,59
1996_9,61
1996_9,62
1996_9,63
1996_9,64
1996_9,65
1996_9,66
1996_9,67
1996_9,68
1996_9,69
1996_9,70
1996_9,71
1996_9,72
1996_9,73
1996_9,74
1996_9,75
1996_9,76
1996_9,82
1996_9,83
1996_9,84
1996_9,85
1996_9,86
1996_9,87
1996_9,88
1996_9,89
1996_9,90
1996_9,91
1996_9,92
1996_9,93
1996_9,94
1996_9,95
1996_9,96
1996_9,97
1996_9,98
1996_9,99
1996_9,100
1996_9,101
1996_9,102
1996_9,103
1996_9,105
1996_9,106
1996_9,107
1996_9,108
1996_9,109
1996_9,110
1996_9,111
1996_9,112
1996_9,113
1996_9,114
1996_9,115
1996_9,116
1996_9,117
1996_9,118
1996_9,119
1996_9,120
1996_9,121
1996_9,122
1996_9,123
1996_9,124
1996_9,125
1996_9,126
1996_9,127
1996_9,128
1996_9,129
1996_9,130
1996_9,131
1996_9,132
1996_9,133
1996_9,135
1996_9,136
1996_9,137
1996_9,138
1996_9,139
1996_9,140
1996_9,141
1996_9,142
1996_9,144
1996_9,145
1996_9,146
1996_9,147
1996_10,0
1996_10,1
1996_10,2
1996_10,3
1996_10,6
1996_10,7
1996_10,8
1996_10,9
1996_10,10
1996_10,11
1996_10,12
1996_10,13
1996_10,14
1996_10,15
1996_10,16
1996_10,17
1996_10,18
1996_10,19
1996_10,20
1996_10,22
1996_10,23
1996_10,24
1996_10,25
1996_10,26
1996_10,27
1996_10,28
1996_10,29
1996_10,30
1996_10,31
1996_10,33
1996_10,34
1996_10,35
1996_10,36
1996_10,37
1996_10,38
1996_10,39
1996_10,40
1996_10,41
1996_10,42
1996_10,43
1996_10,44
1996_10,46
1996_10,47
1996_10,48
1996_10,49
1996_10,50
1996_10,51
1996_10,52
1996_10,53
1996_10,54
1996_10,55
1996_10,56
1996_10,57
1996_10,58
1996_10,59
1996_10,61
1996_10,62
1996_10,63
1996_10,64
1996_10,65
1996_10,66
1996_10,67
1996_10,68
1996_10,69
1996_10,70
1996_10,71
1996_10,72
1996_10,73
1996_10,74
1996_10,75
1996_10,76
1996_10,82
1996_10,83
1996_10,84
1996_10,85
1996_10,86
1996_10,87
1996_10,88
1996_10,89
1996_10,90
1996_10,91
1996_10,92
1996_10,93
1996_10,94
1996_10,95
1996_10,96
1996_10,97
1996_10,98
1996_10,99
1996_10,100
1996_10,101
1996_10,102
1996_10,103
1996_10,105
1996_10,106
1996_10,107
1996_10,108
1996_10,109
1996_10,110
1996_10,111
1996_10,112
1996_10,113
1996_10,114
1996_10,115
1996_10,116
1996_10,117
1996_10,118
1996_10,119
1996_10,120
1996_10,121
1996_10,122
1996_10,123
1996_10,124
1996_10,125
1996_10,126
1996_10,127
1996_10,128
1996_10,129
1996_10,130
1996_10,131
1996_10,132
1996_10,133
1996_10,135
1996_10,136
1996_10,137
1996_10,138
1996_10,139
1996_10,140
1996_10,141
1996_10,142
1996_10,144
1996_10,145
1996_10,146
1996_10,147
1996_11,0
1996_11,1
1996_11,2
1996_11,3
1996_11,6
1996_11,7
1996_11,8
1996_11,9
1996_11,10
1996_11,11
1996_11,12
1996_11,13
1996_11,14
1996_11,15
1996_11,16
1996_11,17
1996_11,18
1996_11,19
1996_11,20
1996_11,22
1996_11,23
1996_11,24
1996_11,25
1996_11,26
1996_11,27
1996_11,28
1996_11,29
1996_11,30
1996_11,31
1996_11,33
1996_11,34
1996_11,35
1996_11,36
1996_11,37
1996_11,38
1996_11,39
1996_11,40
1996_11,41
1996_11,42
1996_11,43
1996_11,44
1996_11,46
1996_11,47
1996_11,48
1996_11,49
1996_11,50
1996_11,51
1996_11,52
1996_11,53
1996_11,54
1996_11,55
1996_11,56
1996_11,57
1996_11,58
1996_11,59
1996_11,61
1996_11,62
1996_11,63
1996_11,64
1996_11,65
1996_11,66
1996_11,67
1996_11,68
1996_11,69
1996_11,70
1996_11,71
1996_11,72
1996_11,73
1996_11,74
1996_11,75
1996_11,76
1996_11,82
1996_11,83
1996_11,84
1996_11,85
1996_11,86
1996_11,87
1996_11,88
1996_11,89
1996_11,90
1996_11,91
1996_11,92
1996_11,93
1996_11,94
1996_11,95
1996_11,96
1996_11,97
1996_11,98
1996_11,99
1996_11,100
1996_11,101
1996_11,102
1996_11,103
1996_11,105
1996_11,106
1996_11,107
1996_11,108
1996_11,109
1996_11,110
1996_11,111
1996_11,112
1996_11,113
1996_11,114
1996_11,115
1996_11,116
1996_11,117
1996_11,118
1996_11,119
1996_11,120
1996_11,121
1996_11,122
1996_11,123
1996_11,124
1996_11,125
1996_11,126
1996_11,127
1996_11,128
1996_11,129
1996_11,130
1996_11,131
1996_11,132
1996_11,133
1996_11,135
1996_11,136
1996_11,137
1996_11,138
1996_11,139
1996_11,140
1996_11,141
1996_11,142
1996_11,144
1996_11,145
1996_11,146
1996_11,147
1996_12,0
1996_12,1
1996_12,2
1996_12,3
1996_12,6
1996_12,7
1996_12,8
1996_12,9
1996_12,10
1996_12,11
1996_12,12
1996_12,13
1996_12,14
1996_12,15
1996_12,16
1996_12,17
1996_12,18
1996_12,19
1996_12,20
1996_12,22
1996_12,23
1996_12,24
1996_12,25
1996_12,26
1996_12,27
1996_12,28
1996_12,29
1996_12,30
1996_12,31
1996_12,33
1996_12,34
1996_12,35
1996_12,36
1996_12,37
1996_12,38
1996_12,39
1996_12,40
1996_12,41
1996_12,42
1996_12,43
1996_12,44
1996_12,46
1996_12,47
1996_12,48
1996_12,49
1996_12,50
1996_12,51
1996_12,52
1996_12,53
1996_12,54
1996_12,55
1996_12,56
1996_12,57
1996_12,58
1996_12,59
1996_12,61
1996_12,62
1996_12,63
1996_12,64
1996_12,65
1996_12,66
1996_12,67
1996_12,68
1996_12,69
1996_12,70
1996_12,71
1996_12,72
1996_12,73
1996_12,74
1996_12,75
1996_12,76
1996_12,82
1996_12,83
1996_12,84
1996_12,85
1996_12,86
1996_12,87
1996_12,88
1996_12,89
1996_12,90
1996_12,91
1996_12,92
1996_12,93
1996_12,94
1996_12,95
1996_12,96
1996_12,97
1996_12,98
1996_12,99
1996_12,100
1996_12,101
1996_12,102
1996_12,103
1996_12,105
1996_12,106
1996_12,107
1996_12,108
1996_12,109
1996_12,110
1996_12,111
1996_12,112
1996_12,113
1996_12,114
1996_12,115
1996_12,116
1996_12,117
1996_12,118
1996_12,119
1996_12,120
1996_12,121
1996_12,122
1996_12,123
1996_12,124
1996_12,125
1996_12,126
1996_12,127
1996_12,128
1996_12,129
1996_12,130
1996_12,131
1996_12,132
1996_12,133
1996_12,135
1996_12,136
1996_12,137
1996_12,138
1996_12,139
1996_12,140
1996_12,141
1996_12,142
1996_12,144
1996_12,145
1996_12,146
1996_12,147
1997_1,0
1997_1,1
1997_1,2
1997_1,3
1997_1,6
1997_1,7
1997_1,8
1997_1,9
1997_1,10
1997_1,11
1997_1,12
1997_1,13
1997_1,14
1997_1,15
1997_1,16
1997_1,17
1997_1,18
1997_1,19
1997_1,20
1997_1,22
1997_1,23
1997_1,24
1997_1,25
1997_1,26
1997_1,27
1997_1,28
1997_1,29
1997_1,30
1997_1,31
1997_1,33
1997_1,34
1997_1,35
1997_1,36
1997_1,37
1997_1,38
1997_1,39
1997_1,40
1997_1,41
1997_1,42
1997_1,43
1997_1,44
1997_1,46
1997_1,47
1997_1,48
1997_1,49
1997_1,50
1997_1,51
1997_1,52
1997_1,53
1997_1,54
1997_1,55
1997_1,56
1997_1,57
1997_1,58
1997_1,59
1997_1,61
1997_1,62
1997_1,63
1997_1,64
1997_1,65
1997_1,66
1997_1,67
1997_1,68
1997_1,69
1997_1,70
1997_1,71
1997_1,72
1997_1,73
1997_1,74
1997_1,75
1997_1,76
1997_1,82
1997_1,83
1997_1,84
1997_1,85
1997_1,86
1997_1,87
1997_1,88
1997_1,89
1997_1,90
1997_1,91
1997_1,92
1997_1,93
1997_1,94
1997_1,95
1997_1,96
1997_1,97
1997_1,98
1997_1,99
1997_1,100
1997_1,101
1997_1,102
1997_1,103
1997_1,105
1997_1,106
1997_1,107
1997_1,108
1997_1,109
1997_1,110
1997_1,111
1997_1,112
1997_1,113
1997_1,114
1997_1,115
1997_1,116
1997_1,117
1997_1,118
1997_1,119
1997_1,120
1997_1,121
1997_1,122
1997_1,123
1997_1,124
1997_1,125
1997_1,126
1997_1,127
1997_1,128
1997_1,129
1997_1,130
1997_1,131
1997_1,132
1997_1,133
1997_1,135
1997_1,136
1997_1,137
1997_1,138
1997_1,139
1997_1,140
1997_1,141
1997_1,142
1997_1,144
1997_1,145
1997_1,146
1997_1,147
1997_2,0
1997_2,1
1997_2,2
1997_2,3
1997_2,6
1997_2,7
1997_2,8
1997_2,9
1997_2,10
1997_2,11
1997_2,12
1997_2,13
1997_2,14
1997_2,15
1997_2,16
1997_2,17
1997_2,18
1997_2,19
1997_2,20
1997_2,22
1997_2,23
1997_2,24
1997_2,25
1997_2,26
1997_2,27
1997_2,28
1997_2,29
1997_2,30
1997_2,31
1997_2,33
1997_2,34
1997_2,35
1997_2,36
1997_2,37
1997_2,38
1997_2,39
1997_2,40
1997_2,41
1997_2,42
1997_2,43
1997_2,44
1997_2,46
1997_2,47
1997_2,48
1997_2,49
1997_2,50
1997_2,51
1997_2,52
1997_2,53
1997_2,54
1997_2,55
1997_2,56
1997_2,57
1997_2,58
1997_2,59
1997_2,61
1997_2,62
1997_2,63
1997_2,64
1997_2,65
1997_2,66
1997_2,67
1997_2,68
1997_2,69
1997_2,70
1997_2,71
1997_2,72
1997_2,73
1997_2,74
1997_2,75
1997_2,76
1997_2,82
1997_2,83
1997_2,84
1997_2,85
1997_2,86
1997_2,87
1997_2,88
1997_2,89
1997_2,90
1997_2,91
1997_2,92
1997_2,93
1997_2,94
1997_2,95
1997_2,96
1997_2,97
1997_2,98
1997_2,99
1997_2,100
