,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
12766,38.0,1999_11,151.0,2527957.948222566,100,1096273.0045650743
12767,38.0,1999_12,151.0,2527957.948222566,100,1096273.0045650743
12768,38.0,2000_1,151.0,2527957.948222566,100,1096273.0045650743
12769,38.0,2000_2,151.0,2527957.948222566,100,1096273.0045650743
12770,38.0,2000_3,151.0,2527957.948222566,100,1096273.0045650743
12771,38.0,2000_4,151.0,2527957.948222566,100,1096273.0045650743
12772,38.0,2000_5,151.0,2527957.948222566,100,1096273.0045650743
12773,38.0,2000_6,151.0,2527957.948222566,100,1096273.0045650743
12774,38.0,2000_7,151.0,2527957.948222566,100,1096273.0045650743
12775,38.0,2000_8,151.0,2527957.948222566,100,1096273.0045650743
12776,38.0,2000_9,151.0,2527957.948222566,100,1096273.0045650743
12777,38.0,2000_10,151.0,2527957.948222566,100,1096273.0045650743
12778,38.0,2000_11,151.0,2527957.948222566,100,1096273.0045650743
12779,38.0,2000_12,151.0,2527957.948222566,100,1096273.0045650743
12780,38.0,2001_1,151.0,2527957.948222566,100,1096273.0045650743
12781,38.0,2001_2,151.0,2527957.948222566,100,1096273.0045650743
12782,38.0,2001_3,151.0,2527957.948222566,100,1096273.0045650743
12783,38.0,2001_4,151.0,2527957.948222566,100,1096273.0045650743
12784,38.0,2001_5,151.0,2527957.948222566,100,1096273.0045650743
12785,38.0,2001_6,151.0,2527957.948222566,100,1096273.0045650743
12786,38.0,2001_7,151.0,2527957.948222566,100,1096273.0045650743
12787,38.0,2001_8,151.0,2527957.948222566,100,1096273.0045650743
12788,38.0,2001_9,151.0,2527957.948222566,100,1096273.0045650743
12789,38.0,2001_10,151.0,2527957.948222566,100,1096273.0045650743
12790,38.0,2001_11,151.0,2527957.948222566,100,1096273.0045650743
12791,38.0,2001_12,151.0,2527957.948222566,100,1096273.0045650743
12792,38.0,2002_1,151.0,2527957.948222566,100,1096273.0045650743
12793,38.0,2002_2,151.0,2527957.948222566,100,1096273.0045650743
12794,38.0,2002_3,151.0,2527957.948222566,100,1096273.0045650743
12795,38.0,2002_4,151.0,2527957.948222566,100,1096273.0045650743
12796,38.0,2002_5,151.0,2527957.948222566,100,1096273.0045650743
12797,38.0,2002_6,151.0,2527957.948222566,100,1096273.0045650743
12798,38.0,2002_7,151.0,2527957.948222566,100,1096273.0045650743
12799,38.0,2002_8,151.0,2527957.948222566,100,1096273.0045650743
12800,38.0,2002_9,151.0,2527957.948222566,100,1096273.0045650743
12801,38.0,2002_10,151.0,2527957.948222566,100,1096273.0045650743
12802,38.0,2002_11,151.0,2527957.948222566,100,1096273.0045650743
12803,38.0,2002_12,151.0,2527957.948222566,100,1096273.0045650743
12804,38.0,2003_1,151.0,2527957.948222566,100,1096273.0045650743
12805,38.0,2003_2,151.0,2527957.948222566,100,1096273.0045650743
12806,38.0,2003_3,151.0,2527957.948222566,100,1096273.0045650743
12807,38.0,2003_4,151.0,2527957.948222566,100,1096273.0045650743
12808,38.0,2003_5,151.0,2527957.948222566,100,1096273.0045650743
12809,38.0,2003_6,151.0,2527957.948222566,100,1096273.0045650743
12810,38.0,2003_7,151.0,2527957.948222566,100,1096273.0045650743
12811,38.0,2003_8,151.0,2527957.948222566,100,1096273.0045650743
12812,38.0,2003_9,151.0,2527957.948222566,100,1096273.0045650743
12813,38.0,2003_10,151.0,2527957.948222566,100,1096273.0045650743
12814,38.0,2003_11,151.0,2527957.948222566,100,1096273.0045650743
12815,38.0,2003_12,151.0,2527957.948222566,100,1096273.0045650743
12816,38.0,2004_1,151.0,2527957.948222566,100,1096273.0045650743
12817,38.0,2004_2,151.0,2527957.948222566,100,1096273.0045650743
12818,38.0,2004_3,151.0,2527957.948222566,100,1096273.0045650743
12819,38.0,2004_4,151.0,2527957.948222566,100,1096273.0045650743
12820,38.0,2004_5,151.0,2527957.948222566,100,1096273.0045650743
12821,38.0,2004_6,151.0,2527957.948222566,100,1096273.0045650743
12822,38.0,2004_7,151.0,2527957.948222566,100,1096273.0045650743
12823,38.0,2004_8,151.0,2527957.948222566,100,1096273.0045650743
12824,38.0,2004_9,151.0,2527957.948222566,100,1096273.0045650743
12825,38.0,2004_10,151.0,2527957.948222566,100,1096273.0045650743
12826,38.0,2004_11,151.0,2527957.948222566,100,1096273.0045650743
12827,38.0,2004_12,151.0,2527957.948222566,100,1096273.0045650743
12828,38.0,2005_1,151.0,2527957.948222566,100,1096273.0045650743
12829,38.0,2005_2,151.0,2527957.948222566,100,1096273.0045650743
12830,38.0,2005_3,151.0,2527957.948222566,100,1096273.0045650743
12831,38.0,2005_4,151.0,2527957.948222566,100,1096273.0045650743
12832,38.0,2005_5,151.0,2527957.948222566,100,1096273.0045650743
12833,38.0,2005_6,151.0,2527957.948222566,100,1096273.0045650743
12834,38.0,2005_7,151.0,2527957.948222566,100,1096273.0045650743
12835,38.0,2005_8,151.0,2527957.948222566,100,1096273.0045650743
12836,38.0,2005_9,151.0,2527957.948222566,100,1096273.0045650743
12837,38.0,2005_10,151.0,2527957.948222566,100,1096273.0045650743
12838,38.0,2005_11,151.0,2527957.948222566,100,1096273.0045650743
12839,38.0,2005_12,151.0,2527957.948222566,100,1096273.0045650743
12840,38.0,2006_1,151.0,2527957.948222566,100,1096273.0045650743
12841,38.0,2006_2,151.0,2527957.948222566,100,1096273.0045650743
12842,38.0,2006_3,151.0,2527957.948222566,100,1096273.0045650743
12843,38.0,2006_4,151.0,2527957.948222566,100,1096273.0045650743
12844,38.0,2006_5,151.0,2527957.948222566,100,1096273.0045650743
12845,38.0,2006_6,151.0,2527957.948222566,100,1096273.0045650743
12846,38.0,2006_7,151.0,2527957.948222566,100,1096273.0045650743
12847,38.0,2006_8,151.0,2527957.948222566,100,1096273.0045650743
12848,38.0,2006_9,151.0,2527957.948222566,100,1096273.0045650743
12849,38.0,2006_10,151.0,2527957.948222566,100,1096273.0045650743
12850,38.0,2006_11,151.0,2527957.948222566,100,1096273.0045650743
12851,38.0,2006_12,151.0,2527957.948222566,100,1096273.0045650743
12852,38.0,2007_1,151.0,2527957.948222566,100,1096273.0045650743
12853,38.0,2007_2,151.0,2527957.948222566,100,1096273.0045650743
12854,38.0,2007_3,151.0,2527957.948222566,100,1096273.0045650743
12855,38.0,2007_4,151.0,2527957.948222566,100,1096273.0045650743
12856,38.0,2007_5,151.0,2527957.948222566,100,1096273.0045650743
12857,38.0,2007_6,151.0,2527957.948222566,100,1096273.0045650743
12858,38.0,2007_7,151.0,2527957.948222566,100,1096273.0045650743
12859,38.0,2007_8,151.0,2527957.948222566,100,1096273.0045650743
12860,38.0,2007_9,151.0,2527957.948222566,100,1096273.0045650743
12861,38.0,2007_10,151.0,2527957.948222566,100,1096273.0045650743
12862,38.0,2007_11,151.0,2527957.948222566,100,1096273.0045650743
12863,38.0,2007_12,151.0,2527957.948222566,100,1096273.0045650743
12864,38.0,2008_1,151.0,2527957.948222566,100,1096273.0045650743
12865,38.0,2008_2,151.0,2527957.948222566,100,1096273.0045650743
12866,38.0,2008_3,151.0,2527957.948222566,100,1096273.0045650743
12867,38.0,2008_4,151.0,2527957.948222566,100,1096273.0045650743
12868,38.0,2008_5,151.0,2527957.948222566,100,1096273.0045650743
12869,38.0,2008_6,151.0,2527957.948222566,100,1096273.0045650743
12870,38.0,2008_7,151.0,2527957.948222566,100,1096273.0045650743
12871,38.0,2008_8,151.0,2527957.948222566,100,1096273.0045650743
12872,38.0,2008_9,151.0,2527957.948222566,100,1096273.0045650743
12873,38.0,2008_10,151.0,2527957.948222566,100,1096273.0045650743
12874,38.0,2008_11,151.0,2527957.948222566,100,1096273.0045650743
12875,38.0,2008_12,151.0,2527957.948222566,100,1096273.0045650743
12876,38.0,2009_1,151.0,2527957.948222566,100,1096273.0045650743
12877,38.0,2009_2,151.0,2527957.948222566,100,1096273.0045650743
12878,38.0,2009_3,151.0,2527957.948222566,100,1096273.0045650743
12879,38.0,2009_4,151.0,2527957.948222566,100,1096273.0045650743
12880,38.0,2009_5,151.0,2527957.948222566,100,1096273.0045650743
12881,38.0,2009_6,151.0,2527957.948222566,100,1096273.0045650743
12882,38.0,2009_7,151.0,2527957.948222566,100,1096273.0045650743
12883,38.0,2009_8,151.0,2527957.948222566,100,1096273.0045650743
12884,38.0,2009_9,151.0,2527957.948222566,100,1096273.0045650743
12885,38.0,2009_10,151.0,2527957.948222566,100,1096273.0045650743
12886,38.0,2009_11,151.0,2527957.948222566,100,1096273.0045650743
12887,38.0,2009_12,151.0,2527957.948222566,100,1096273.0045650743
12888,38.0,2010_1,151.0,2527957.948222566,100,1096273.0045650743
12889,38.0,2010_2,151.0,2527957.948222566,100,1096273.0045650743
12890,38.0,2010_3,151.0,2527957.948222566,100,1096273.0045650743
12891,38.0,2010_4,151.0,2527957.948222566,100,1096273.0045650743
12892,38.0,2010_5,151.0,2527957.948222566,100,1096273.0045650743
12893,38.0,2010_6,151.0,2527957.948222566,100,1096273.0045650743
12894,38.0,2010_7,151.0,2527957.948222566,100,1096273.0045650743
12895,38.0,2010_8,151.0,2527957.948222566,100,1096273.0045650743
12896,38.0,2010_9,151.0,2527957.948222566,100,1096273.0045650743
12897,38.0,2010_10,151.0,2527957.948222566,100,1096273.0045650743
12898,38.0,2010_11,151.0,2527957.948222566,100,1096273.0045650743
12899,38.0,2010_12,151.0,2527957.948222566,100,1096273.0045650743
12900,38.0,2011_1,151.0,2527957.948222566,100,1096273.0045650743
12901,38.0,2011_2,151.0,2527957.948222566,100,1096273.0045650743
12902,38.0,2011_3,151.0,2527957.948222566,100,1096273.0045650743
12903,38.0,2011_4,151.0,2527957.948222566,100,1096273.0045650743
12904,38.0,2011_5,152.0,2581676.5020035217,100,1096273.0045650743
12905,38.0,2011_6,152.0,2581676.5020035217,100,1096273.0045650743
12906,38.0,2011_7,152.0,2581676.5020035217,100,1096273.0045650743
12907,38.0,2011_8,152.0,2581676.5020035217,100,1096273.0045650743
12908,38.0,2011_9,152.0,2581676.5020035217,100,1096273.0045650743
12909,38.0,2011_10,152.0,2581676.5020035217,100,1096273.0045650743
12910,38.0,2011_11,152.0,2581676.5020035217,100,1096273.0045650743
12911,38.0,2011_12,152.0,2581676.5020035217,100,1096273.0045650743
12912,38.0,2012_1,152.0,2581676.5020035217,100,1096273.0045650743
12913,38.0,2012_2,152.0,2581676.5020035217,100,1096273.0045650743
12914,38.0,2012_3,152.0,2581676.5020035217,100,1096273.0045650743
12915,38.0,2012_4,152.0,2581676.5020035217,100,1096273.0045650743
12916,38.0,2012_5,152.0,2581676.5020035217,100,1096273.0045650743
12917,38.0,2012_6,152.0,2581676.5020035217,100,1096273.0045650743
12918,38.0,2012_7,152.0,2581676.5020035217,100,1096273.0045650743
12919,38.0,2012_8,152.0,2581676.5020035217,100,1096273.0045650743
12920,38.0,2012_9,152.0,2581676.5020035217,100,1096273.0045650743
12921,38.0,2012_10,152.0,2581676.5020035217,100,1096273.0045650743
12922,38.0,2012_11,152.0,2581676.5020035217,100,1096273.0045650743
12923,38.0,2012_12,152.0,2581676.5020035217,100,1096273.0045650743
12924,38.0,2013_1,152.0,2581676.5020035217,100,1096273.0045650743
12925,38.0,2013_2,152.0,2581676.5020035217,100,1096273.0045650743
12926,38.0,2013_3,152.0,2581676.5020035217,100,1096273.0045650743
12927,38.0,2013_4,152.0,2581676.5020035217,100,1096273.0045650743
12928,38.0,2013_5,152.0,2581676.5020035217,100,1096273.0045650743
12929,38.0,2013_6,152.0,2581676.5020035217,100,1096273.0045650743
12930,38.0,2013_7,152.0,2581676.5020035217,100,1096273.0045650743
12931,38.0,2013_8,152.0,2581676.5020035217,100,1096273.0045650743
12932,38.0,2013_9,152.0,2581676.5020035217,100,1096273.0045650743
12933,38.0,2013_10,152.0,2581676.5020035217,100,1096273.0045650743
12934,38.0,2013_11,152.0,2581676.5020035217,100,1096273.0045650743
12935,38.0,2013_12,152.0,2581676.5020035217,100,1096273.0045650743
12936,38.0,2014_1,152.0,2581676.5020035217,100,1096273.0045650743
12937,38.0,2014_2,152.0,2581676.5020035217,100,1096273.0045650743
12938,38.0,2014_3,152.0,2581676.5020035217,100,1096273.0045650743
12939,38.0,2014_4,152.0,2581676.5020035217,100,1096273.0045650743
12940,38.0,2014_5,152.0,2581676.5020035217,100,1096273.0045650743
12941,38.0,2014_6,152.0,2581676.5020035217,100,1096273.0045650743
12942,38.0,2014_7,152.0,2581676.5020035217,100,1096273.0045650743
12943,38.0,2014_8,152.0,2581676.5020035217,100,1096273.0045650743
12944,38.0,2014_9,152.0,2581676.5020035217,100,1096273.0045650743
12945,38.0,2014_10,152.0,2581676.5020035217,100,1096273.0045650743
12946,38.0,2014_11,152.0,2581676.5020035217,100,1096273.0045650743
12947,38.0,2014_12,152.0,2581676.5020035217,100,1096273.0045650743
12948,38.0,2015_1,152.0,2581676.5020035217,100,1096273.0045650743
12949,38.0,2015_2,152.0,2581676.5020035217,100,1096273.0045650743
12950,38.0,2015_3,152.0,2581676.5020035217,100,1096273.0045650743
12951,38.0,2015_4,152.0,2581676.5020035217,100,1096273.0045650743
12952,38.0,2015_5,152.0,2581676.5020035217,100,1096273.0045650743
12953,38.0,2015_6,152.0,2581676.5020035217,100,1096273.0045650743
12954,38.0,2015_7,152.0,2581676.5020035217,100,1096273.0045650743
12955,38.0,2015_8,152.0,2581676.5020035217,100,1096273.0045650743
12956,38.0,2015_9,152.0,2581676.5020035217,100,1096273.0045650743
12957,38.0,2015_10,152.0,2581676.5020035217,100,1096273.0045650743
12958,38.0,2015_11,152.0,2581676.5020035217,100,1096273.0045650743
12959,38.0,2015_12,152.0,2581676.5020035217,100,1096273.0045650743
12960,38.0,2016_1,152.0,2581676.5020035217,100,1096273.0045650743
12961,38.0,2016_2,152.0,2581676.5020035217,100,1096273.0045650743
12962,38.0,2016_3,152.0,2581676.5020035217,100,1096273.0045650743
12963,38.0,2016_4,152.0,2581676.5020035217,100,1096273.0045650743
12964,38.0,2016_5,152.0,2581676.5020035217,100,1096273.0045650743
12965,38.0,2016_6,152.0,2581676.5020035217,100,1096273.0045650743
12966,38.0,2016_7,152.0,2581676.5020035217,100,1096273.0045650743
12967,38.0,2016_8,152.0,2581676.5020035217,100,1096273.0045650743
12968,38.0,2016_9,152.0,2581676.5020035217,100,1096273.0045650743
12969,38.0,2016_10,152.0,2581676.5020035217,100,1096273.0045650743
12970,38.0,2016_11,152.0,2581676.5020035217,100,1096273.0045650743
12971,38.0,2016_12,152.0,2581676.5020035217,100,1096273.0045650743
12972,38.0,2017_1,152.0,2581676.5020035217,100,1096273.0045650743
12973,38.0,2017_2,152.0,2581676.5020035217,100,1096273.0045650743
12974,38.0,2017_3,152.0,2581676.5020035217,100,1096273.0045650743
12975,38.0,2017_4,152.0,2581676.5020035217,100,1096273.0045650743
12976,38.0,2017_5,152.0,2581676.5020035217,100,1096273.0045650743
12977,38.0,2017_6,152.0,2581676.5020035217,100,1096273.0045650743
12978,38.0,2017_7,152.0,2581676.5020035217,100,1096273.0045650743
12979,38.0,2017_8,152.0,2581676.5020035217,100,1096273.0045650743
12980,38.0,2017_9,152.0,2581676.5020035217,100,1096273.0045650743
12981,38.0,2017_10,152.0,2581676.5020035217,100,1096273.0045650743
12982,38.0,2017_11,152.0,2581676.5020035217,100,1096273.0045650743
12983,38.0,2017_12,152.0,2581676.5020035217,100,1096273.0045650743
12984,38.0,2018_1,152.0,2581676.5020035217,100,1096273.0045650743
12985,38.0,2018_2,152.0,2581676.5020035217,100,1096273.0045650743
12986,38.0,2018_3,152.0,2581676.5020035217,100,1096273.0045650743
12987,38.0,2018_4,152.0,2581676.5020035217,100,1096273.0045650743
12988,38.0,2018_5,152.0,2581676.5020035217,100,1096273.0045650743
12989,38.0,2018_6,152.0,2581676.5020035217,100,1096273.0045650743
12990,38.0,2018_7,152.0,2581676.5020035217,100,1096273.0045650743
12991,38.0,2018_8,152.0,2581676.5020035217,100,1096273.0045650743
12992,38.0,2018_9,152.0,2581676.5020035217,100,1096273.0045650743
12993,38.0,2018_10,152.0,2581676.5020035217,100,1096273.0045650743
12994,38.0,2018_11,152.0,2581676.5020035217,100,1096273.0045650743
12995,38.0,2018_12,152.0,2581676.5020035217,100,1096273.0045650743
12996,38.0,2019_1,152.0,2581676.5020035217,100,1096273.0045650743
12997,38.0,2019_2,152.0,2581676.5020035217,100,1096273.0045650743
12998,38.0,2019_3,152.0,2581676.5020035217,100,1096273.0045650743
12999,38.0,2019_4,152.0,2581676.5020035217,100,1096273.0045650743
13000,38.0,2019_5,152.0,2581676.5020035217,100,1096273.0045650743
13001,38.0,2019_6,152.0,2581676.5020035217,100,1096273.0045650743
13002,38.0,2019_7,152.0,2581676.5020035217,100,1096273.0045650743
13003,38.0,2019_8,152.0,2581676.5020035217,100,1096273.0045650743
13004,38.0,2019_9,152.0,2581676.5020035217,100,1096273.0045650743
13005,38.0,2019_10,152.0,2581676.5020035217,100,1096273.0045650743
13006,38.0,2019_11,152.0,2581676.5020035217,100,1096273.0045650743
13007,38.0,2019_12,152.0,2581676.5020035217,100,1096273.0045650743
13008,38.0,2020_1,152.0,2581676.5020035217,100,1096273.0045650743
13009,38.0,2020_2,152.0,2581676.5020035217,100,1096273.0045650743
13010,38.0,2020_3,152.0,2581676.5020035217,100,1096273.0045650743
13011,38.0,2020_4,152.0,2581676.5020035217,100,1096273.0045650743
13012,38.0,2020_5,152.0,2581676.5020035217,100,1096273.0045650743
13013,38.0,2020_6,152.0,2581676.5020035217,100,1096273.0045650743
13014,38.0,2020_7,152.0,2581676.5020035217,100,1096273.0045650743
13015,38.0,2020_8,152.0,2581676.5020035217,100,1096273.0045650743
13016,38.0,2020_9,152.0,2581676.5020035217,100,1096273.0045650743
13017,38.0,2020_10,152.0,2581676.5020035217,100,1096273.0045650743
13018,38.0,2020_11,152.0,2581676.5020035217,100,1096273.0045650743
13019,38.0,2020_12,152.0,2581676.5020035217,100,1096273.0045650743
13020,39.0,1990_1,404.0,4009084.7650300968,133,2596703.555748091
13021,39.0,1990_2,404.0,4009084.7650300968,133,2596703.555748091
13022,39.0,1990_3,404.0,4009084.7650300968,133,2596703.555748091
13023,39.0,1990_4,404.0,4009084.7650300968,133,2596703.555748091
13024,39.0,1990_5,404.0,4009084.7650300968,133,2596703.555748091
13025,39.0,1990_6,404.0,4009084.7650300968,133,2596703.555748091
13026,39.0,1990_7,404.0,4009084.7650300968,133,2596703.555748091
13027,39.0,1990_8,404.0,4009084.7650300968,133,2596703.555748091
13028,39.0,1990_9,404.0,4009084.7650300968,133,2596703.555748091
13029,39.0,1990_10,404.0,4009084.7650300968,133,2596703.555748091
13030,39.0,1990_11,404.0,4009084.7650300968,133,2596703.555748091
13031,39.0,1990_12,404.0,4009084.7650300968,133,2596703.555748091
13032,39.0,1991_1,404.0,4009084.7650300968,133,2596703.555748091
13033,39.0,1991_2,404.0,4009084.7650300968,133,2596703.555748091
13034,39.0,1991_3,404.0,4009084.7650300968,133,2596703.555748091
13035,39.0,1991_4,404.0,4009084.7650300968,133,2596703.555748091
13036,39.0,1991_5,404.0,4009084.7650300968,133,2596703.555748091
13037,39.0,1991_6,404.0,4009084.7650300968,133,2596703.555748091
13038,39.0,1991_7,404.0,4009084.7650300968,133,2596703.555748091
13039,39.0,1991_8,404.0,4009084.7650300968,133,2596703.555748091
13040,39.0,1991_9,404.0,4009084.7650300968,133,2596703.555748091
13041,39.0,1991_10,404.0,4009084.7650300968,133,2596703.555748091
13042,39.0,1991_11,404.0,4009084.7650300968,133,2596703.555748091
13043,39.0,1991_12,404.0,4009084.7650300968,133,2596703.555748091
13044,39.0,1992_1,404.0,4009084.7650300968,133,2596703.555748091
13045,39.0,1992_2,404.0,4009084.7650300968,133,2596703.555748091
13046,39.0,1992_3,404.0,4009084.7650300968,133,2596703.555748091
13047,39.0,1992_4,404.0,4009084.7650300968,133,2596703.555748091
13048,39.0,1992_5,404.0,4009084.7650300968,133,2596703.555748091
13049,39.0,1992_6,404.0,4009084.7650300968,133,2596703.555748091
13050,39.0,1992_7,404.0,4009084.7650300968,133,2596703.555748091
13051,39.0,1992_8,404.0,4009084.7650300968,133,2596703.555748091
13052,39.0,1992_9,404.0,4009084.7650300968,133,2596703.555748091
13053,39.0,1992_10,404.0,4009084.7650300968,133,2596703.555748091
13054,39.0,1992_11,404.0,4009084.7650300968,133,2596703.555748091
13055,39.0,1992_12,404.0,4009084.7650300968,133,2596703.555748091
13056,39.0,1993_1,404.0,4009084.7650300968,133,2596703.555748091
13057,39.0,1993_2,404.0,4009084.7650300968,133,2596703.555748091
13058,39.0,1993_3,404.0,4009084.7650300968,133,2596703.555748091
13059,39.0,1993_4,404.0,4009084.7650300968,133,2596703.555748091
13060,39.0,1993_5,404.0,4009084.7650300968,133,2596703.555748091
13061,39.0,1993_6,404.0,4009084.7650300968,133,2596703.555748091
13062,39.0,1993_7,404.0,4009084.7650300968,133,2596703.555748091
13063,39.0,1993_8,404.0,4009084.7650300968,133,2596703.555748091
13064,39.0,1993_9,404.0,4009084.7650300968,133,2596703.555748091
13065,39.0,1993_10,404.0,4009084.7650300968,133,2596703.555748091
13066,39.0,1993_11,404.0,4009084.7650300968,133,2596703.555748091
13067,39.0,1993_12,404.0,4009084.7650300968,133,2596703.555748091
13068,39.0,1994_1,404.0,4009084.7650300968,133,2596703.555748091
13069,39.0,1994_2,404.0,4009084.7650300968,133,2596703.555748091
13070,39.0,1994_3,404.0,4009084.7650300968,133,2596703.555748091
13071,39.0,1994_4,404.0,4009084.7650300968,133,2596703.555748091
13072,39.0,1994_5,404.0,4009084.7650300968,133,2596703.555748091
13073,39.0,1994_6,404.0,4009084.7650300968,133,2596703.555748091
13074,39.0,1994_7,404.0,4009084.7650300968,133,2596703.555748091
13075,39.0,1994_8,404.0,4009084.7650300968,133,2596703.555748091
13076,39.0,1994_9,404.0,4009084.7650300968,133,2596703.555748091
13077,39.0,1994_10,404.0,4009084.7650300968,133,2596703.555748091
13078,39.0,1994_11,404.0,4009084.7650300968,133,2596703.555748091
13079,39.0,1994_12,404.0,4009084.7650300968,133,2596703.555748091
13080,39.0,1995_1,404.0,4009084.7650300968,133,2596703.555748091
13081,39.0,1995_2,404.0,4009084.7650300968,133,2596703.555748091
13082,39.0,1995_3,404.0,4009084.7650300968,133,2596703.555748091
13083,39.0,1995_4,404.0,4009084.7650300968,133,2596703.555748091
13084,39.0,1995_5,404.0,4009084.7650300968,133,2596703.555748091
13085,39.0,1995_6,404.0,4009084.7650300968,133,2596703.555748091
13086,39.0,1995_7,404.0,4009084.7650300968,133,2596703.555748091
13087,39.0,1995_8,404.0,4009084.7650300968,133,2596703.555748091
13088,39.0,1995_9,404.0,4009084.7650300968,133,2596703.555748091
13089,39.0,1995_10,404.0,4009084.7650300968,133,2596703.555748091
13090,39.0,1995_11,404.0,4009084.7650300968,133,2596703.555748091
13091,39.0,1995_12,404.0,4009084.7650300968,133,2596703.555748091
13092,39.0,1996_1,404.0,4009084.7650300968,133,2596703.555748091
13093,39.0,1996_2,404.0,4009084.7650300968,133,2596703.555748091
13094,39.0,1996_3,404.0,4009084.7650300968,133,2596703.555748091
13095,39.0,1996_4,404.0,4009084.7650300968,133,2596703.555748091
13096,39.0,1996_5,404.0,4009084.7650300968,133,2596703.555748091
13097,39.0,1996_6,404.0,4009084.7650300968,133,2596703.555748091
13098,39.0,1996_7,404.0,4009084.7650300968,133,2596703.555748091
13099,39.0,1996_8,404.0,4009084.7650300968,133,2596703.555748091
13100,39.0,1996_9,404.0,4009084.7650300968,133,2596703.555748091
13101,39.0,1996_10,404.0,4009084.7650300968,133,2596703.555748091
13102,39.0,1996_11,404.0,4009084.7650300968,133,2596703.555748091
13103,39.0,1996_12,404.0,4009084.7650300968,133,2596703.555748091
13104,39.0,1997_1,404.0,4009084.7650300968,133,2596703.555748091
13105,39.0,1997_2,404.0,4009084.7650300968,133,2596703.555748091
13106,39.0,1997_3,404.0,4009084.7650300968,133,2596703.555748091
13107,39.0,1997_4,404.0,4009084.7650300968,133,2596703.555748091
13108,39.0,1997_5,404.0,4009084.7650300968,133,2596703.555748091
13109,39.0,1997_6,404.0,4009084.7650300968,133,2596703.555748091
13110,39.0,1997_7,404.0,4009084.7650300968,133,2596703.555748091
13111,39.0,1997_8,404.0,4009084.7650300968,133,2596703.555748091
13112,39.0,1997_9,404.0,4009084.7650300968,133,2596703.555748091
13113,39.0,1997_10,404.0,4009084.7650300968,133,2596703.555748091
13114,39.0,1997_11,404.0,4009084.7650300968,133,2596703.555748091
13115,39.0,1997_12,404.0,4009084.7650300968,133,2596703.555748091
13116,39.0,1998_1,404.0,4009084.7650300968,133,2596703.555748091
13117,39.0,1998_2,404.0,4009084.7650300968,133,2596703.555748091
13118,39.0,1998_3,404.0,4009084.7650300968,133,2596703.555748091
13119,39.0,1998_4,404.0,4009084.7650300968,133,2596703.555748091
13120,39.0,1998_5,404.0,4009084.7650300968,133,2596703.555748091
13121,39.0,1998_6,404.0,4009084.7650300968,133,2596703.555748091
13122,39.0,1998_7,404.0,4009084.7650300968,133,2596703.555748091
13123,39.0,1998_8,404.0,4009084.7650300968,133,2596703.555748091
13124,39.0,1998_9,404.0,4009084.7650300968,133,2596703.555748091
13125,39.0,1998_10,404.0,4009084.7650300968,133,2596703.555748091
13126,39.0,1998_11,404.0,4009084.7650300968,133,2596703.555748091
13127,39.0,1998_12,404.0,4009084.7650300968,133,2596703.555748091
13128,39.0,1999_1,404.0,4009084.7650300968,133,2596703.555748091
13129,39.0,1999_2,404.0,4009084.7650300968,133,2596703.555748091
13130,39.0,1999_3,404.0,4009084.7650300968,133,2596703.555748091
13131,39.0,1999_4,404.0,4009084.7650300968,133,2596703.555748091
13132,39.0,1999_5,404.0,4009084.7650300968,133,2596703.555748091
13133,39.0,1999_6,404.0,4009084.7650300968,133,2596703.555748091
13134,39.0,1999_7,404.0,4009084.7650300968,133,2596703.555748091
13135,39.0,1999_8,404.0,4009084.7650300968,133,2596703.555748091
13136,39.0,1999_9,404.0,4009084.7650300968,133,2596703.555748091
13137,39.0,1999_10,404.0,4009084.7650300968,133,2596703.555748091
13138,39.0,1999_11,404.0,4009084.7650300968,133,2596703.555748091
13139,39.0,1999_12,404.0,4009084.7650300968,133,2596703.555748091
13140,39.0,2000_1,404.0,4009084.7650300968,133,2596703.555748091
13141,39.0,2000_2,404.0,4009084.7650300968,133,2596703.555748091
13142,39.0,2000_3,404.0,4009084.7650300968,133,2596703.555748091
13143,39.0,2000_4,404.0,4009084.7650300968,133,2596703.555748091
13144,39.0,2000_5,404.0,4009084.7650300968,133,2596703.555748091
13145,39.0,2000_6,404.0,4009084.7650300968,133,2596703.555748091
13146,39.0,2000_7,404.0,4009084.7650300968,133,2596703.555748091
13147,39.0,2000_8,404.0,4009084.7650300968,133,2596703.555748091
13148,39.0,2000_9,404.0,4009084.7650300968,133,2596703.555748091
13149,39.0,2000_10,404.0,4009084.7650300968,133,2596703.555748091
13150,39.0,2000_11,404.0,4009084.7650300968,133,2596703.555748091
13151,39.0,2000_12,404.0,4009084.7650300968,133,2596703.555748091
13152,39.0,2001_1,404.0,4009084.7650300968,133,2596703.555748091
13153,39.0,2001_2,404.0,4009084.7650300968,133,2596703.555748091
13154,39.0,2001_3,404.0,4009084.7650300968,133,2596703.555748091
13155,39.0,2001_4,404.0,4009084.7650300968,133,2596703.555748091
13156,39.0,2001_5,404.0,4009084.7650300968,133,2596703.555748091
13157,39.0,2001_6,404.0,4009084.7650300968,133,2596703.555748091
13158,39.0,2001_7,404.0,4009084.7650300968,133,2596703.555748091
13159,39.0,2001_8,404.0,4009084.7650300968,133,2596703.555748091
13160,39.0,2001_9,404.0,4009084.7650300968,133,2596703.555748091
